TransactionAmount,TransactionDate,TransactionType,Location,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_bin,TransactionAmount_bin_label,AccountBalance_bin,AccountBalance_bin_label,Target
14.09,2023-04-11 16:29:14,Debit,San Diego,ATM,70.0,Doctor,81.0,1.0,5112.21,2024-11-04 08:08:08,Sangat Rendah,1,Tinggi,3,2
376.24,2023-06-27 16:44:19,Debit,Houston,ATM,68.0,Doctor,141.0,1.0,13758.91,2024-11-04 08:09:35,Tinggi,3,Sangat Tinggi,2,0
126.29,2023-07-10 18:16:08,Debit,Mesa,Online,19.0,Student,56.0,1.0,1122.35,2024-11-04 08:07:04,Rendah,0,Sangat Rendah,1,3
184.5,2023-05-05 16:32:11,Debit,Raleigh,Online,26.0,Student,25.000000000000004,1.0,8569.06,2024-11-04 08:09:06,Rendah,0,Sangat Tinggi,2,3
13.45,2023-10-16 17:51:24,Debit,Atlanta,Online,45.0,Student,198.0,1.0,7429.4,2024-11-04 08:06:39,Sangat Rendah,1,Tinggi,3,1
92.15,2023-04-03 17:15:01,Debit,Oklahoma City,ATM,18.0,Student,172.0,1.0,781.68,2024-11-04 08:06:36,Rendah,0,Sangat Rendah,1,3
7.08,2023-02-15 16:36:48,Debit,Seattle,ATM,37.0,Doctor,139.0,1.0,13316.71,2024-11-04 08:10:09,Sangat Rendah,1,Sangat Tinggi,2,2
171.42,2023-05-08 17:47:59,Debit,Indianapolis,Branch,67.0,Retired,291.0,1.0,2796.24,2024-11-04 08:10:55,Rendah,0,Rendah,0,0
106.23,2023-03-21 16:59:46,Debit,Detroit,Branch,51.0,Engineer,86.0,1.0,9095.14,2024-11-04 08:11:14,Rendah,0,Sangat Tinggi,2,1
815.96,2023-03-31 16:06:57,Debit,Nashville,ATM,55.0,Doctor,120.0,1.0,1021.8800000000001,2024-11-04 08:06:32,Sangat Tinggi,2,Sangat Rendah,1,3
